city,country,customer_id,customer_name,datetime,ecommerce_website_name,failure_reason,order_id,payment_transaction_id,payment_transaction_success,payment_type,price,product_category,product_id,product_name,qty
New Jeffrey,USA,1905,Kenneth Wood,2024-03-17T08:13:49.624Z,BestBuy,"",1904,1907,Y,Wallet,472.65,Electronics,1906,Smartwatch,8
Port David,USA,1675,Maria Clark,2023-12-04T03:41:11.776Z,AliExpress,"",1674,1677,Y,Internet Banking,438.33,Home,1676,Sofa,0
North Rayfurt,Canada,1511,Rachel English,2024-10-22T05:05:03.149Z,Flipkart,"",1510,1513,Y,Internet Banking,806.46,Clothing,1512,Sneakers,20
Hicksshire,Australia,2219,Daniel Roberts,2024-08-30T08:25:06.844Z,eBay,"",2218,2221,Y,Internet Banking,67.28,Sports,2220,Football,7
North Alexanderchester,Germany,2889,Abigail Cunningham,2024-03-23T11:35:03.380Z,BestBuy,"",2888,2891,Y,UPI,834.93,Sports,2890,Running Shoes,14
Jamesland,India,2292,Erin Christian,2024-09-30T09:59:04.315Z,Amazon,"",2291,2294,Y,Internet Banking,897.46,Home,2293,Vacuum Cleaner,12
Barbaraside,India,2669,Mark Curry,2024-09-25T10:10:06.492Z,BestBuy,"",2668,2671,Y,UPI,870.13,Sports,2670,Tennis Racket,14
Cannonfort,Germany,2598,Jorge Jones,2024-01-19T15:26:35.847Z,eBay,"",2597,2600,Y,Wallet,430.53,Automobile,2599,Brake Pads,18
Lake Ericaborough,USA,2436,Haley Allen,2024-09-20T00:27:34.692Z,AliExpress,"",2435,2438,Y,UPI,597.86,Home,2437,Vacuum Cleaner,8
Richardburgh,USA,1627,Hector Johnston,2023-11-08T00:29:37.655Z,eBay,"",1626,1629,Y,Wallet,111.83,Beauty,1628,Perfume,19
Kelleyport,Canada,2042,Nathan Phillips,2024-06-25T15:16:57.888Z,AliExpress,"",2041,2044,Y,Internet Banking,262.41,Sports,2043,Running Shoes,15
Jonathanfort,Atlantis,2610,Johnathan Daniels,2024-01-18T22:07:41.373Z,BestBuy,"",2609,2612,Y,UPI,414.4,Sports,2611,Yoga Mat,7
New Joe,Canada,1391,Courtney Lamb,2024-01-24T22:30:06.276Z,Flipkart,"",1390,1393,Y,Wallet,849.17,Electronics,1392,Smartwatch,6
Brandonview,Germany,1586,Mr. Benjamin Hampton MD,2024-08-01T15:32:59.993Z,Amazon,"",1585,1588,Y,Internet Banking,750.88,Electronics,1587,Laptop,12
Lake Juliatown,Canada,2735,Chelsea Brown,2024-06-30T21:47:20.250Z,Flipkart,"",2734,2737,Y,Internet Banking,765.94,Home,2736,Lamp,17
East Courtneymouth,India,3016,Austin Gonzalez,2024-02-08T21:35:49.652Z,Amazon,"",3015,3018,Y,UPI,400.0,Automobile,3017,Motor Oil,8
Jeanneton,Canada,2325,Tiffany Brown,2023-12-22T20:00:00.767Z,Flipkart,"",2324,2327,Y,Wallet,454.1,Clothing,2326,Jeans,5
Erikton,Germany,2693,Jason Reed,2024-04-22T14:07:41.767Z,AliExpress,"",2692,2695,Y,UPI,941.62,Automobile,2694,Motor Oil,5
Matthewmouth,Canada,1513,John Wong,2023-10-31T23:13:21.457Z,Flipkart,"",1512,1515,Y,UPI,155.84,Home,1514,Sofa,13
South Steve,Australia,2463,Amanda Fleming,2023-12-31T09:12:28.249Z,AliExpress,"",2462,2465,Y,Wallet,118.45,Sports,2464,Tennis Racket,10
Lake Heather,Germany,1725,Gregory Martin,2024-01-24T09:23:22.269Z,Amazon,"",1724,1727,Y,Internet Banking,418.92,Beauty,1726,Face Cream,12
South Lisa,Germany,1164,Mr. Dennis Riddle II,2023-11-26T03:32:23.307Z,Flipkart,"",1163,1166,Y,Card,752.95,Beauty,1165,Perfume,8
Knoxtown,Australia,1870,Julie Nelson,2024-09-18T04:00:28.466Z,BestBuy,"",1869,1872,Y,UPI,274.83,Clothing,1871,Dress,10
Port Tinaberg,Australia,2398,Nichole Watson,2023-12-15T13:31:38.872Z,AliExpress,"",2397,2400,Y,UPI,232.95,Beauty,2399,Perfume,11
Lake Randy,India,2031,Jean Rogers,2024-04-16T11:30:43.852Z,eBay,"",2030,2033,Y,Wallet,626.17,Automobile,2032,Car Battery,11
New Melissa,USA,1027,Makayla Davidson,2024-08-13T00:05:23.900Z,AliExpress,"",1026,1029,Y,Wallet,891.07,Clothing,1028,T-Shirt,11
Bishopmouth,UK,2734,Lisa Martin,2024-03-26T23:51:44.770Z,Flipkart,"",2733,2736,Y,UPI,248.46,Sports,2735,Basketball,14
Vincentview,Germany,2832,Caitlin Poole,2024-07-16T06:19:40.468Z,Amazon,"",2831,2834,Y,Internet Banking,879.6,Home,2833,Blender,19
East Melissabury,UK,2713,Richard Brown,2024-09-08T00:47:00.966Z,eBay,"",2712,2715,Y,Card,449.91,Beauty,2714,Nail Polish,9
Sanchezmouth,Germany,2791,Suzanne Martinez,2024-06-14T10:06:53.283Z,eBay,Payment Gateway Timeout,2790,2793,N,Internet Banking,469.59,Home,2792,Lamp,20
Thompsonmouth,Canada,3015,Rickey Nguyen,2024-03-21T17:01:01.912Z,BestBuy,"",3014,3017,Y,Wallet,294.43,Clothing,3016,Sneakers,12
Michellestad,Canada,2007,David Bryant,2024-06-04T18:39:38.596Z,Flipkart,"",2006,2009,Y,Card,861.93,Beauty,2008,Shampoo,14
Christopherfort,UK,1368,Peter Dorsey,2024-09-22T02:15:36.126Z,BestBuy,"",1367,1370,Y,Internet Banking,938.14,Clothing,1369,Sneakers,17
Carlville,UK,1143,Clayton Santiago,2024-03-03T05:45:40.465Z,eBay,"",1142,1145,Y,Card,790.87,Clothing,1144,Jeans,7
Morrisview,India,2013,Joshua Riddle MD,2024-09-02T17:13:42.715Z,BestBuy,"",2012,2015,Y,UPI,592.15,Electronics,2014,Bluetooth Speaker,18
Arthurfurt,Germany,1664,Amber Lane,2024-02-04T18:11:35.147Z,BestBuy,"",1663,1666,Y,Internet Banking,476.33,Electronics,1665,Bluetooth Speaker,12
Lorettaport,UK,1189,Benjamin Scott,2024-02-29T21:03:41.341Z,Amazon,"",1188,1191,Y,Internet Banking,835.86,Electronics,1190,Headphones,18
New Brendamouth,Australia,2055,Bryan Cruz,2024-05-09T13:19:12.501Z,Flipkart,"",2054,2057,Y,Card,193.61,Sports,2056,Tennis Racket,6
North Amandaton,Germany,3060,Brianna Yates,2023-11-19T05:39:23.477Z,BestBuy,"",3059,3062,Y,Card,495.83,Electronics,3061,Laptop,16
Smithside,Germany,1505,Philip Holt,2024-01-17T01:54:10.331Z,BestBuy,Insufficient Funds,1504,1507,N,Internet Banking,584.42,Sports,1506,Basketball,18
Lake Ann,UK,1986,Amanda Mckenzie,2023-11-24T18:11:01.101Z,eBay,"",1985,1988,Y,Card,161.87,Clothing,1987,Sneakers,18
Darrenview,USA,2460,Judy Foster,2024-10-16T23:27:27.765Z,AliExpress,"",2459,2462,Y,UPI,230.44,Clothing,2461,Jacket,12
South Ericburgh,UK,1243,Jeffrey Pitts,2024-02-03T15:51:56.566Z,Flipkart,"",1242,1245,Y,Card,580.72,Home,1244,Sofa,11
South Seanview,USA,2969,Bonnie Rodriguez,2024-03-15T21:20:37.178Z,Flipkart,"",2968,2971,Y,Card,934.31,Sports,2970,Football,15
Port Jenniferfort,USA,2973,James Harris,2024-06-06T04:39:39.272Z,Amazon,"",2972,2975,Y,Internet Banking,226.41,Sports,2974,Basketball,9
Norrisport,USA,1134,Rebecca Flores,2024-01-19T02:58:00.231Z,Amazon,"",1133,1136,Y,UPI,297.0,Electronics,1135,Bluetooth Speaker,8
East Katelyn,Germany,1463,Gary Clark,2024-07-16T07:28:45.125Z,AliExpress,"",1462,1465,Y,Internet Banking,599.9,Electronics,1464,Smartwatch,16
West Davidfort,Canada,2100,Felicia Jones,2023-12-07T00:08:31.730Z,BestBuy,Payment Gateway Timeout,2099,2102,N,Card,42.54,Sports,2101,Basketball,11
East Sydney,USA,1441,Amber Baxter,2024-01-02T17:32:25.741Z,BestBuy,"",1440,1443,Y,Card,325.46,Electronics,1442,Bluetooth Speaker,12
North Joseph,USA,2424,Corey Weiss,2024-09-10T19:01:08.811Z,Amazon,"",2423,2426,Y,Card,247.96,Electronics,2425,Smartwatch,19
Brianshire,UK,1492,Michael Martin,2024-01-17T05:08:00.915Z,AliExpress,"",1491,1494,Y,Internet Banking,420.36,Automobile,1493,GPS System,15
Juliebury,Germany,1270,Travis Livingston,2024-08-20T14:41:08.463Z,BestBuy,"",1269,1272,Y,UPI,352.39,Sports,1271,Tennis Racket,12
East Meganbury,Canada,2982,Diane Wallace,2024-05-06T08:56:36.772Z,Amazon,"",2981,2984,Y,Wallet,34.42,Clothing,2983,T-Shirt,12
Thomastown,UK,2383,Christina Garcia,2024-06-14T18:36:31.530Z,eBay,"",2382,2385,Y,Wallet,417.6,Clothing,2384,Dress,18
Williamsmouth,Germany,1265,Hannah Nelson,2024-09-08T07:11:53.396Z,Amazon,"",1264,1267,Y,Card,670.64,Beauty,1266,Face Cream,8
Hurstburgh,Canada,1784,Frederick Carpenter,2024-06-26T06:59:40.801Z,Amazon,"",1783,1786,Y,Wallet,809.78,Sports,1785,Basketball,13
Andrewville,India,2346,Lauren Miller,2023-12-10T05:25:22.309Z,eBay,"",2345,2348,Y,UPI,530.96,Home,2347,Sofa,19
East Christopherfurt,UK,2752,Erica Patterson,2023-12-27T01:07:38.513Z,AliExpress,"",2751,2754,Y,Card,948.18,Sports,2753,Football,14
North Patricia,Canada,1845,Wendy Chang,2024-09-30T12:09:49.520Z,Flipkart,"",1844,1847,Y,Card,685.49,Sports,1846,Football,17
New Danielton,Germany,3019,James Perez,2023-11-23T20:51:54.653Z,AliExpress,"",3018,3021,Y,Card,494.16,Electronics,3020,Smartphone,12
West Joshua,UK,2601,James Austin,2024-09-29T00:45:40.190Z,eBay,"",2600,2603,Y,UPI,185.51,Home,2602,Lamp,8
Tuckertown,Germany,2984,Daniel Mccullough,2023-12-29T19:28:22.427Z,Amazon,"",2983,2986,Y,Wallet,393.7,Home,2985,Blender,9
South Lisaland,Canada,1622,Michael Bauer,2024-01-29T10:14:26.781Z,AliExpress,"",1621,1624,Y,Wallet,580.54,Home,1623,Vacuum Cleaner,5
Port Hailey,India,1736,Douglas Rodriguez,2024-05-16T12:35:36.759Z,BestBuy,"",1735,1738,Y,Internet Banking,567.66,Clothing,1737,Sneakers,5
Port Vanessa,UK,2153,Kimberly Cruz,2024-08-11T23:42:17.720Z,BestBuy,"",2152,2155,Y,Wallet,654.56,Clothing,2154,Jacket,17
New Aprilland,India,1951,Timothy Mccormick,2024-08-28T23:05:03.109Z,Flipkart,"",1950,1953,Y,Wallet,287.32,Beauty,1952,Nail Polish,5
Jeffreyfort,USA,1191,Christine Randolph,2023-12-08T18:28:05.265Z,Amazon,"",1190,1193,Y,Wallet,266.63,Sports,1192,Tennis Racket,17
Dunnport,Australia,1915,Adrienne James,2024-04-06T11:25:50.514Z,Flipkart,"",1914,1917,Y,Internet Banking,972.28,Beauty,1916,Lipstick,5
West Michael,Australia,2366,Dustin Powell,2024-01-30T10:49:09.576Z,BestBuy,"",2365,2368,Y,UPI,542.95,Home,2367,Blender,17
East Aliciaborough,Canada,2148,Ryan James,2024-10-29T20:24:58.779Z,eBay,"",2147,2150,Y,Card,506.27,Clothing,2149,Dress,7
South Amyshire,Canada,2906,Danielle Preston,2024-09-09T08:20:08.066Z,Flipkart,"",2905,2908,Y,Card,132.58,Home,2907,Lamp,15
Hooperstad,USA,1426,Michelle Miller,2024-02-13T08:51:22.916Z,BestBuy,"",1425,1428,Y,UPI,97.97,Home,1427,Lamp,11
Lorifurt,USA,2034,Nicole Baker,2024-07-21T07:51:46.048Z,AliExpress,"",2033,2036,Y,Wallet,116.76,Sports,2035,Football,18
Stevenmouth,Canada,3063,Miss Crystal Davis,2024-06-19T00:58:16.879Z,Amazon,"",3062,3065,Y,Card,364.88,Home,3064,Microwave,8
New Danielmouth,Canada,2232,Sarah Ross,2024-06-02T08:02:36.888Z,BestBuy,"",2231,2234,Y,Internet Banking,773.28,Electronics,2233,Bluetooth Speaker,16
New Kathleenberg,Australia,1480,Christopher Smith,2023-12-03T08:32:35.514Z,Amazon,Authentication Failed,1479,1482,N,Internet Banking,158.37,Sports,1481,Tennis Racket,10
Lake Kimberly,Canada,1400,Larry Haas,2024-06-17T15:01:22.864Z,BestBuy,Insufficient Funds,1399,1402,N,UPI,884.11,Clothing,1401,Jacket,12
Dustintown,Canada,1935,Kimberly Johnson,2024-01-04T12:06:48.685Z,Amazon,"",1934,1937,Y,Internet Banking,379.53,Sports,1936,Basketball,13
Lake Thomasport,Germany,1512,Austin Lopez,2024-04-14T08:59:27.873Z,eBay,"",1511,1514,Y,Card,795.61,Clothing,1513,Dress,5
Jenniferton,Canada,2204,Sheryl Harrison,2024-03-12T21:00:24.426Z,BestBuy,"",2203,2206,Y,Wallet,643.39,Clothing,2205,T-Shirt,8
New Victoria,UK,2957,Christina Schaefer,2024-09-24T07:22:23.287Z,Flipkart,"",2956,2959,Y,Card,624.45,Home,2958,Sofa,12
West Jay,Canada,2512,Zachary Pennington,2024-10-19T11:37:25.483Z,eBay,"",2511,2514,Y,Card,944.77,Automobile,2513,Brake Pads,20
South Michaelstad,Canada,2695,David Martinez,2024-06-27T20:45:13.260Z,Flipkart,Insufficient Funds,2694,2697,N,UPI,883.11,Beauty,2696,Nail Polish,9
East Hannah,USA,1867,Ryan Hall,2024-06-25T01:12:33.446Z,Flipkart,"",1866,1869,Y,Wallet,770.96,Home,1868,Microwave,11
South Christina,Canada,2152,David Beck PhD,2024-05-19T19:51:04.725Z,Flipkart,"",2151,2154,Y,Internet Banking,784.43,Automobile,2153,Brake Pads,19
Barkertown,USA,1255,Michael Lopez,2024-04-15T18:05:43.812Z,Amazon,"",1254,1257,Y,UPI,822.11,Home,1256,Blender,13
East Jeremyville,Germany,4582,Christopher Nelson,2024-09-17T15:32:49.320Z,Amazon,"",4581,4584,Y,Internet Banking,852.66,Clothing,4583,Jeans,5
Mendozaton,Canada,3974,Vickie Kirby,2024-08-05T04:24:27.945Z,Flipkart,"",3973,3976,Y,Wallet,324.11,Home,3975,Sofa,10
West Lisa,Australia,3914,Austin Ross,2024-09-18T16:49:15.827Z,AliExpress,"",3913,3916,Y,Internet Banking,129.17,Beauty,3915,Shampoo,12
New Matthew,India,3240,Ashley Cox,2023-12-05T20:45:13.433Z,Amazon,"",3239,3242,Y,Internet Banking,453.14,Beauty,3241,Face Cream,8
Johnbury,UK,4538,Kristen Levine,2024-09-20T19:32:51.231Z,BestBuy,"",4537,4540,Y,Internet Banking,176.8,Beauty,4539,Face Cream,17
Kristybury,USA,4510,Katrina Green,2024-07-16T12:51:58.690Z,AliExpress,"",4509,4512,Y,Internet Banking,872.06,Clothing,4511,T-Shirt,5
Lake Wesleyfort,USA,4622,Tiffany Wilson,2023-11-12T06:44:54.542Z,BestBuy,"",4621,4624,Y,Card,214.97,Electronics,4623,Smartwatch,20
North Ariana,UK,5107,Jill Roach,2023-12-22T07:11:28.598Z,Amazon,"",5106,5109,Y,Wallet,52.54,Sports,5108,Basketball,7
East Nancyland,Australia,3507,Jonathan Moore,2024-03-12T01:51:34.494Z,BestBuy,"",3506,3509,Y,Internet Banking,409.11,Automobile,3508,GPS System,7
Davidtown,India,4920,Briana Weaver,2024-10-18T13:41:00.097Z,eBay,"",4919,4922,Y,Internet Banking,373.83,Beauty,4921,Perfume,20
Krausetown,Germany,3957,Aaron Baker,2024-10-05T05:44:18.587Z,BestBuy,"",3956,3959,Y,UPI,193.73,Sports,3958,Tennis Racket,18
Donnafurt,Germany,3809,Holly Clark,2023-12-08T03:37:49.992Z,eBay,"",3808,3811,Y,Internet Banking,66.88,Clothing,3810,Jeans,5
Burnsside,Canada,4211,Cheryl Peters,2024-07-15T01:02:30.259Z,AliExpress,"",4210,4213,Y,Internet Banking,621.32,Sports,4212,Yoga Mat,9
North Michaelmouth,Canada,3074,Steven Davis,2024-07-03T16:17:33.851Z,Flipkart,"",3073,3076,Y,Internet Banking,76.35,Electronics,3075,Laptop,6
Randolphport,Australia,3413,Jeanette Horton,2024-09-12T11:58:54.382Z,eBay,"",3412,3415,Y,UPI,386.6,Automobile,3414,Car Tire,10
Kevinville,USA,3719,Cynthia Thomas,2023-11-12T01:00:23.600Z,Flipkart,"",3718,3721,Y,Card,994.59,Sports,3720,Tennis Racket,18
Nicholasberg,Germany,4533,Jennifer Leon,2024-07-05T01:34:27.575Z,Flipkart,"",4532,4535,Y,Wallet,47.2,Automobile,4534,Car Tire,18
Williamsmouth,India,3340,Carlos Carrillo,2024-06-07T16:12:42.133Z,eBay,"",3339,3342,Y,UPI,181.67,Clothing,3341,Jacket,12
Johnsonland,Germany,4676,Kenneth Smith,2024-05-12T05:19:20.407Z,BestBuy,"",4675,4678,Y,Wallet,456.06,Electronics,4677,Smartwatch,13
Jamesbury,USA,3416,Alfred Soto,2024-10-30T15:26:33.407Z,AliExpress,"",3415,3418,Y,Internet Banking,75.77,Automobile,3417,Car Battery,20
South Alexander,India,4411,Randall Perez,2024-10-26T15:17:01.631Z,eBay,"",4410,4413,Y,Wallet,333.04,Beauty,4412,Lipstick,5
South Katherinetown,Canada,3181,Connie Smith,2024-10-19T05:37:17.901Z,BestBuy,"",3180,3183,Y,Wallet,369.88,Beauty,3182,Perfume,11
Joelville,UK,4506,Rachael Rios,2024-03-09T14:45:09.095Z,BestBuy,"",4505,4508,Y,UPI,952.63,Beauty,4507,Face Cream,14
Whitebury,Canada,4670,Kristen Turner,2024-07-24T10:51:23.326Z,eBay,"",4669,4672,Y,Card,741.14,Beauty,4671,Nail Polish,5
Angelfort,Australia,3465,Michael Burnett,2024-04-15T09:54:05.666Z,Amazon,"",3464,3467,Y,Internet Banking,945.47,Automobile,3466,Brake Pads,6
East Stephanie,India,4727,Devin Watson,2024-06-24T09:57:25.750Z,Amazon,"",4726,4729,Y,Wallet,688.13,Clothing,4728,Jacket,19
Amberborough,India,4408,Laura Anderson,2023-11-09T03:02:33.442Z,Flipkart,"",4407,4410,Y,UPI,399.91,Electronics,4409,Smartphone,6
Sandersview,UK,3438,Eric Lee,2024-04-15T18:47:55.432Z,AliExpress,"",3437,3440,Y,Internet Banking,937.24,Beauty,3439,Lipstick,7
Cindyfurt,Germany,3132,Jennifer Gonzales,2024-05-08T02:25:17.003Z,eBay,"",3131,3134,Y,UPI,855.46,Automobile,3133,Brake Pads,20
East Jessicaport,India,4873,Walter Kelly,2024-03-27T01:30:15.495Z,Flipkart,"",4872,4875,Y,Card,109.62,Automobile,4874,Brake Pads,20
North Dianaberg,Australia,4574,Rachel Lee,2023-11-18T15:33:56.852Z,BestBuy,"",4573,4576,Y,Wallet,652.67,Sports,4575,Running Shoes,11
Cassandrafurt,Australia,4134,James Silva,2024-04-30T13:49:23.659Z,Amazon,"",4133,4136,Y,Internet Banking,880.45,Clothing,4135,Jacket,11
West Anthonyborough,UK,4551,Tamara Wood,2024-09-20T02:04:46.081Z,Amazon,"",4550,4553,Y,UPI,718.88,Automobile,4552,Car Battery,20
Donnafort,UK,4853,Tammy Martin,2024-06-08T07:06:04.890Z,Flipkart,"",4852,4855,Y,Internet Banking,445.91,Automobile,4854,Car Battery,8
Hayneschester,UK,3348,Tina Gomez,2024-02-07T09:09:36.346Z,Flipkart,"",3347,3350,Y,Card,971.76,Electronics,3349,Smartwatch,16
East Coreyberg,Canada,3332,Diane Miller,2024-08-23T02:49:57.614Z,eBay,"",3331,3334,Y,UPI,578.79,Clothing,3333,Sneakers,16
Sarahborough,USA,4721,Elizabeth Smith,2023-12-24T14:53:29.324Z,BestBuy,"",4720,4723,Y,Internet Banking,268.61,Clothing,4722,T-Shirt,10
Kellystad,India,3432,Amanda Willis,2024-07-18T20:18:00.840Z,eBay,"",3431,3434,Y,Internet Banking,624.46,Automobile,3433,Car Tire,19
Duffyside,USA,4240,Nicole Jackson,2024-08-07T09:36:23.331Z,Flipkart,"",4239,4242,Y,Internet Banking,717.56,Clothing,4241,Jacket,6
Lake Paul,Germany,5011,Dylan Gonzalez,2024-09-06T07:56:30.436Z,BestBuy,"",5010,5013,Y,Card,627.01,Automobile,5012,Car Battery,20
Masonside,USA,3866,Colleen Serrano,2024-01-25T18:47:29.814Z,AliExpress,"",3865,3868,Y,UPI,673.29,Sports,3867,Basketball,17
New Jessica,Australia,4599,Brittany Murray,2024-03-27T16:32:08.416Z,BestBuy,"",4598,4601,Y,Card,779.13,Beauty,4600,Perfume,8
Rileymouth,USA,4327,Linda Peterson,2023-12-03T23:38:10.954Z,BestBuy,"",4326,4329,Y,Internet Banking,846.53,Beauty,4328,Perfume,20
Evansburgh,Canada,3742,Roberto Thompson,2024-10-15T03:09:21.045Z,Flipkart,"",3741,3744,Y,Card,632.93,Automobile,3743,Car Tire,20
Rodriguezstad,Australia,3440,Jamie Gonzalez,2024-03-19T17:53:46.825Z,Flipkart,"",3439,3442,Y,Internet Banking,283.3,Electronics,3441,Headphones,15
Riosborough,USA,4486,Jodi Fry,2023-11-07T17:26:32.058Z,Flipkart,"",4485,4488,Y,Wallet,723.57,Home,4487,Lamp,18
Batesstad,Canada,3714,Kevin Jones,2024-02-04T09:43:35.938Z,BestBuy,"",3713,3716,Y,Wallet,42.78,Clothing,3715,T-Shirt,12
North Brett,India,4112,Shannon Duke,2024-10-10T02:12:11.037Z,AliExpress,"",4111,4114,Y,Internet Banking,196.51,Home,4113,Microwave,15
Nicoleshire,UK,4554,Carol Cox,2024-05-01T08:31:10.420Z,BestBuy,Payment Gateway Timeout,4553,4556,N,Internet Banking,855.28,Beauty,4555,Nail Polish,10
Tiffanyburgh,India,3228,Samantha Mueller,2024-05-25T18:54:28.277Z,BestBuy,"",3227,3230,Y,UPI,228.87,Automobile,3229,Motor Oil,20
Charlesfort,USA,3986,Rhonda Nunez,2024-04-11T04:55:31.611Z,Amazon,"",3985,3988,Y,Wallet,168.4,Electronics,3987,Laptop,15
Lake Collinville,UK,3166,Sarah Miller,2024-06-21T09:21:46.951Z,BestBuy,"",3165,3168,Y,Internet Banking,669.11,Sports,3167,Basketball,18
Allenfurt,Canada,3244,James Kelley,2024-05-30T04:17:24.148Z,Flipkart,"",3243,3246,Y,Card,53.15,Sports,3245,Football,12
South Lauren,Australia,3897,Tim Jones,2024-02-04T03:43:21.386Z,AliExpress,"",3896,3899,Y,Wallet,119.05,Clothing,3898,T-Shirt,12
Dunnshire,Germany,4162,Daniel Cox,2024-05-15T03:44:48.893Z,eBay,"",4161,4164,Y,Internet Banking,988.7,Automobile,4163,Car Tire,10
Walterview,USA,4871,Nancy Vargas,2023-11-06T20:43:22.556Z,AliExpress,"",4870,4873,Y,UPI,460.03,Home,4872,Microwave,13
West Amberside,UK,3606,Jose King,2024-05-30T16:35:28.979Z,AliExpress,"",3605,3608,Y,Wallet,888.18,Electronics,3607,Smartphone,15
Carpenterberg,UK,3193,Nathan Parker,2024-09-28T17:33:30.942Z,BestBuy,"",3192,3195,Y,Internet Banking,413.65,Clothing,3194,T-Shirt,13
Port Dylan,Germany,4822,Jeremy Lozano,2024-10-24T10:00:22.165Z,BestBuy,"",4821,4824,Y,UPI,128.53,Beauty,4823,Perfume,15
Tracyshire,UK,4217,Sabrina Pearson,2024-05-09T22:34:11.718Z,Amazon,"",4216,4219,Y,Card,274.72,Clothing,4218,Sneakers,17
North Lisatown,Germany,3322,Felicia Alexander,2024-07-23T04:27:19.681Z,BestBuy,"",3321,3324,Y,Internet Banking,838.87,Clothing,3323,T-Shirt,-5
Port Alejandraland,India,3262,Haley Reed,2024-06-23T22:26:09.424Z,Flipkart,"",3261,3264,Y,Card,509.88,Clothing,3263,Jacket,12
West Shawnburgh,India,3130,Katherine Scott,2024-02-22T07:03:28.997Z,BestBuy,"",3129,3132,Y,Internet Banking,644.71,Automobile,3131,Brake Pads,9
New Shelby,USA,3513,Willie Bond,2024-08-01T01:02:27.706Z,Amazon,"",3512,3515,Y,Card,719.8,Sports,3514,Tennis Racket,-5
Arnoldfort,Germany,4397,Jessica Nunez,2024-06-22T21:20:28.310Z,eBay,"",4396,4399,Y,Card,45.25,Home,4398,Vacuum Cleaner,6
Coleburgh,Australia,4074,Kathy Schmitt,2024-02-01T04:11:15.708Z,Amazon,"",4073,4076,Y,UPI,880.03,Clothing,4075,T-Shirt,20
Patriciaborough,India,4209,Jordan George,2024-09-13T13:13:48.405Z,Amazon,"",4208,4211,Y,Wallet,781.81,Clothing,4210,Dress,7
Fletcherberg,Australia,4197,Nancy Novak,2023-11-10T04:28:21.063Z,Flipkart,"",4196,4199,Y,Wallet,684.81,Electronics,4198,Headphones,6
South Juan,Mars,3935,Linda Evans,2024-07-04T22:10:40.630Z,eBay,"",3934,3937,Y,Card,Free,Automobile,3936,Brake Pads,8
West Davidchester,Australia,4959,Brandy Gillespie,2024-05-29T12:19:45.142Z,eBay,"",4958,4961,Y,Card,213.03,Clothing,4960,Dress,12
Oconnellchester,Germany,3539,Tyler Lyons,2024-09-30T20:24:07.681Z,BestBuy,"",3538,3541,Y,UPI,417.19,Sports,3540,Football,11
New Christopher,Germany,3692,James Pearson,2024-03-21T14:59:15.937Z,BestBuy,"",3691,3694,Y,Wallet,52.41,Home,3693,Microwave,15
Joelside,USA,3096,Christopher Ward,2024-02-15T13:04:12.515Z,AliExpress,"",3095,3098,Y,Wallet,298.87,Automobile,3097,GPS System,13
East Lori,USA,4771,Alex Kelly,2024-04-17T08:19:12.533Z,eBay,"",4770,4773,Y,Card,311.36,Sports,4772,Football,16
West Christine,Canada,3261,Elizabeth Strong,2024-08-18T16:24:08.105Z,AliExpress,"",3260,3263,Y,UPI,18.83,Sports,3262,Football,10
Danielsland,Australia,3759,Tina Mitchell,2024-02-01T04:53:26.290Z,eBay,"",3758,3761,Y,UPI,577.97,Clothing,3760,T-Shirt,8
Andersonside,India,3474,Anna Stone,2024-10-22T02:29:20.901Z,Amazon,"",3473,3476,Y,Internet Banking,98.35,Clothing,3475,T-Shirt,9
New Michael,USA,3923,Mary Lee,2024-07-25T18:42:16.927Z,AliExpress,"",3922,3925,Y,UPI,956.46,Home,3924,Sofa,5
Matthewville,Australia,4526,Allison Schmidt,2024-03-19T16:34:53.587Z,Amazon,"",4525,4528,Y,Card,148.31,Sports,4527,Running Shoes,20
Sullivanstad,USA,3716,Michael Reese,2024-02-28T18:37:23.907Z,BestBuy,"",3715,3718,Y,UPI,246.66,Beauty,3717,Face Cream,20
South Matthewberg,USA,4977,Adrienne Campbell,2024-08-19T07:49:21.468Z,eBay,"",4976,4979,Y,Wallet,478.63,Automobile,4978,Brake Pads,20
Youngview,Canada,4825,Andrew Solomon,2024-09-05T11:35:52.470Z,AliExpress,"",4824,4827,Y,Card,414.83,Home,4826,Vacuum Cleaner,13
West Daniel,Australia,3525,Susan Reyes,2024-04-17T17:18:01.454Z,AliExpress,"",3524,3527,Y,Internet Banking,405.83,Electronics,3526,Smartwatch,7
Thompsonville,Canada,4363,Jessica Marshall,2024-10-29T03:52:50.856Z,BestBuy,"",4362,4365,Y,UPI,306.28,Home,4364,Microwave,16
Wellsside,Canada,5019,Robin Jordan,2024-06-07T16:18:46.549Z,Amazon,"",5018,5021,Y,Internet Banking,824.17,Beauty,5020,Shampoo,18
Lake Gregoryfurt,UK,3577,Maria Doyle,2024-02-27T10:54:46.025Z,BestBuy,"",3576,3579,Y,UPI,820.0,Beauty,3578,Nail Polish,5
North Benjaminmouth,USA,5013,Alison Miles,2024-03-12T22:53:10.273Z,BestBuy,"",5012,5015,Y,Wallet,574.32,Home,5014,Blender,12
Vanessaberg,Germany,4041,Kristina Miller,2024-04-11T02:44:10.114Z,Flipkart,"",4040,4043,Y,Wallet,812.01,Home,4042,Lamp,17
